Country,Year,Internet_Users_per_100,Mobile_Subs_per_100,Tot_pop,Percent_rural,Percent_urban,GNI_per_cap,Median_Life_Exp,Primary_Compl_Rate,Per_Access_Electricity,Per_Adult_Unemployment,Dom_Language,longitude,latitude
Guinea,2009.0,0.94,32.9360739973236,NA,NA,NA,380.0,55.5561463414634,57.5111618041992,23.687826,NA,French,-9.696645,9.945587
Guinea,2010.0,1.0,36.778115697148,NA,NA,NA,390.0,56.3050487804878,57.5218811035156,24.471457,NA,French,-9.696645,9.945587
Guinea,2011.0,1.3,43.5477035854403,NA,NA,NA,400.0,57.0005365853659,NA,25.260336,NA,French,-9.696645,9.945587
Guinea,2012.0,1.49014436571885,48.7692503706793,NA,NA,NA,430.0,57.6376341463415,60.2166900634766,26.2,NA,French,-9.696645,9.945587
Guinea,2013.0,1.6,63.315039034280304,NA,NA,NA,450.0,58.216487804878,60.5977516174316,26.846848,NA,French,-9.696645,9.945587
Guinea,2014.0,1.72,72.098750753286,10523261.0,65.24725557980554,34.75274442019447,470.0,58.7334390243902,61.7558517456055,27.641268,NA,French,-9.696645,9.945587
Guinea,2015.0,4.7,NA,NA,NA,NA,470.0,NA,NA,NA,NA,French,-9.696645,9.945587
Guinea-Bissau,2008.0,2.35488871087933,32.9718113018485,NA,NA,NA,480.0,53.1547317073171,NA,2.600958,NA,Portuguese,-15.180413,11.803749
Guinea-Bissau,2009.0,2.30328059172582,36.1301949506901,NA,NA,NA,520.0,53.4766341463415,NA,4.7,NA,Portuguese,-15.180413,11.803749
Guinea-Bissau,2010.0,2.45,42.6922194546408,1460221.0,59.99043980329005,40.00956019670995,540.0,53.8143658536585,62.1748199462891,6.0,NA,Portuguese,-15.180413,11.803749
Guinea-Bissau,2011.0,2.672,45.1065983347166,1472233.0,59.56088472408919,40.43911527591081,600.0,54.1594146341464,NA,9.366148,NA,Portuguese,-15.180413,11.803749
Guinea-Bissau,2012.0,2.89399062085531,63.0692167029944,1485189.0,59.13139674479141,40.8686032552086,590.0,54.503512195122,NA,11.630544,NA,Portuguese,-15.180413,11.803749
Guinea-Bissau,2013.0,3.1,55.1507256836565,1499277.0,58.702361204767364,41.297638795232636,600.0,54.8384146341464,NA,13.896689,NA,Portuguese,-15.180413,11.803749
Guinea-Bissau,2014.0,3.32,63.4836905529735,1514451.0,58.27279984628093,41.72720015371907,590.0,55.1600487804878,NA,17.2,NA,Portuguese,-15.180413,11.803749
Guinea-Bissau,2015.0,3.540706917021,NA,1530673.0,57.84318401121599,42.15681598878402,590.0,NA,NA,NA,NA,Portuguese,-15.180413,11.803749
Guyana,2008.0,18.2,57.7216048181154,NA,NA,NA,2410.0,65.8701463414634,91.4892501831055,80.237167,NA,English,-58.93018,4.860416
Guyana,2009.0,23.9,62.5478359398506,NA,NA,NA,2650.0,65.957,91.2674789428711,77.6,NA,English,-58.93018,4.860416
Guyana,2010.0,29.9,71.2859007334702,NA,NA,NA,2900.0,66.0427073170732,83.2266082763672,81.462029,NA,English,-58.93018,4.860416
Guyana,2011.0,31.0,66.8566233648003,NA,NA,NA,3190.0,66.1291463414634,85.4344863891602,82.083206,NA,English,-58.93018,4.860416
Guyana,2012.0,33.0,68.7790195494167,NA,NA,NA,3600.0,66.2172682926829,84.0708923339844,82.707886,NA,English,-58.93018,4.860416
Guyana,2013.0,35.0,69.4129535162635,NA,NA,NA,3940.0,66.3100243902439,NA,83.33432,NA,English,-58.93018,4.860416
Guyana,2014.0,37.35,70.5389105324652,NA,NA,NA,4030.0,66.4064146341463,NA,86.9,NA,English,-58.93018,4.860416
Guyana,2015.0,38.2,NA,NA,NA,NA,4090.0,NA,NA,NA,NA,English,-58.93018,4.860416
Haiti,2008.0,7.6,33.2010306844963,NA,NA,NA,620.0,60.3979756097561,NA,35.537766,NA,French,-72.285215,18.971187
Haiti,2009.0,8.1,37.357325584146,NA,NA,NA,680.0,60.8222195121951,NA,35.926445,NA,French,-72.285215,18.971187
Haiti,2010.0,8.37,40.4187381269957,10085214.0,52.23040383674555,47.76959616325445,650.0,61.2401219512195,NA,36.322117,NA,French,-72.285215,18.971187
Haiti,2011.0,9.0,41.8624233319618,NA,NA,NA,700.0,61.6451951219512,NA,36.723045,NA,French,-72.285215,18.971187
Haiti,2012.0,9.8,59.9084115778067,10413211.0,50.49615339591217,49.503846604087826,750.0,62.0333902439024,NA,37.9,NA,French,-72.285215,18.971187
Haiti,2013.0,10.6,69.3988569474602,NA,NA,NA,800.0,62.4011463414634,NA,37.533642,NA,French,-72.285215,18.971187
Haiti,2014.0,11.4,64.7074595783417,NA,NA,NA,820.0,62.7474390243902,NA,37.940109,NA,French,-72.285215,18.971187
Haiti,2015.0,12.197766377036,NA,NA,NA,NA,820.0,NA,NA,NA,NA,French,-72.285215,18.971187
Honduras,2008.0,9.6,84.8183401872181,NA,NA,NA,1780.0,72.0399756097561,88.7695388793945,76.396899,NA,Spanish,-86.241905,15.199999
Honduras,2009.0,9.8,112.328383296893,NA,NA,NA,1840.0,72.2172195121951,91.8632278442383,78.269685,2.2,Spanish,-86.241905,15.199999
Honduras,2010.0,11.09,124.718758348418,NA,NA,NA,1920.0,72.3939756097561,97.1898803710938,80.984668,2.8,Spanish,-86.241905,15.199999
Honduras,2011.0,15.9,103.672009185424,NA,NA,NA,2090.0,72.5727317073171,100.720642089844,82.195298,3.0,Spanish,-86.241905,15.199999
Honduras,2012.0,18.12,92.8701741440043,NA,NA,NA,2200.0,72.7550243902439,100.67610168457,83.607727,NA,Spanish,-86.241905,15.199999
Honduras,2013.0,17.8,95.919168533043,8303771.481000001,46.03962791410541,53.96037208589459,2250.0,72.9428536585366,94.4795303344727,87.184881,NA,Spanish,-86.241905,15.199999
Honduras,2014.0,19.08,93.5156364150515,NA,NA,NA,2270.0,73.1357073170732,90.7219696044922,88.653773,NA,Spanish,-86.241905,15.199999
Honduras,2015.0,20.356867428881,NA,NA,NA,NA,2270.0,NA,NA,NA,4.7,Spanish,-86.241905,15.199999
"Hong Kong, China",2008.0,66.7,166.193623700571,NA,NA,NA,33950.0,82.3756097560976,NA,NA,NA,Cantonese,114.109497,22.396428
"Hong Kong, China",2009.0,69.4,179.781601928377,NA,NA,NA,32350.0,82.7756097560976,NA,NA,NA,Cantonese,114.109497,22.396428
"Hong Kong, China",2010.0,72.0,195.669219183053,NA,NA,NA,33620.0,82.9780487804878,NA,NA,NA,Cantonese,114.109497,22.396428
"Hong Kong, China",2011.0,72.2,215.503809770616,NA,NA,NA,35690.0,83.4219512195122,NA,NA,NA,Cantonese,114.109497,22.396428
"Hong Kong, China",2012.0,72.9,229.244625405662,NA,NA,NA,36320.0,83.4804878048781,100.211151123047,NA,NA,Cantonese,114.109497,22.396428
"Hong Kong, China",2013.0,74.2,237.351877527473,NA,NA,NA,38520.0,83.8317073170732,97.7739715576172,NA,NA,Cantonese,114.109497,22.396428
"Hong Kong, China",2014.0,79.8662704309064,233.615177429955,NA,NA,NA,40320.0,83.9804878048781,99.4440612792969,NA,NA,Cantonese,114.109497,22.396428
"Hong Kong, China",2015.0,84.9483529634062,NA,NA,NA,NA,41e3,NA,NA,NA,NA,Cantonese,114.109497,22.396428
Hungary,2008.0,61.0,121.681190771544,10038188.0,32.157347521285715,67.84265247871429,13200.0,73.7024390243903,97.7664337158203,100.0,6.9,Hungarian,19.503304,47.162494
Hungary,2009.0,62.0,117.559187949153,10022649.5,31.540736808166344,68.45926319183366,13270.0,73.9048780487805,98.1352615356445,100.0,8.8,Hungarian,19.503304,47.162494
Hungary,2010.0,65.0,119.942717821013,10000023.0,30.469454920253686,69.53054507974632,13090.0,74.2073170731707,98.6224212646484,100.0,10.0,Hungarian,19.503304,47.162494
Hungary,2011.0,68.0199878861296,116.943492779826,9979642.5,30.39958595711219,69.6004140428878,13050.0,74.8585365853659,NA,100.0,9.9,Hungarian,19.503304,47.162494
Hungary,2012.0,70.579998153838,116.070555958459,9920361.5,30.675600884100845,69.32439911589915,12850.0,75.0634146341463,98.8773880004883,100.0,9.7,Hungarian,19.503304,47.162494
Hungary,2013.0,72.6439,116.427872350022,9893081.5,30.610533229712093,69.3894667702879,13350.0,75.5658536585366,98.5108871459961,100.0,8.9,Hungarian,19.503304,47.162494
Hungary,2014.0,76.13,118.053828318504,9866468.0,29.55542956202767,70.44457043797233,13340.0,75.8731707317073,96.7762069702148,100.0,6.7,Hungarian,19.503304,47.162494
Hungary,2015.0,72.8347,NA,9843028.0,29.515226412034995,70.484773587965,12990.0,NA,NA,NA,6.0,Hungarian,19.503304,47.162494
Iceland,2008.0,91.0,108.897392968189,319355.0,6.679400666969359,93.32059933303064,50020.0,81.609756097561,96.1977996826172,100.0,1.9,Icelandic,-19.020835,64.963051
Iceland,2009.0,93.0,108.257064919504,319246.0,6.376274095838319,93.62372590416169,42210.0,81.7512195121951,99.5984802246094,100.0,5.5,Icelandic,-19.020835,64.963051
Iceland,2010.0,93.39,107.24275410166,318006.0,6.469689251146205,93.5303107488538,36670.0,81.8975609756098,97.5980072021484,100.0,5.8,Icelandic,-19.020835,64.963051
Iceland,2011.0,94.8196868008949,106.841441754748,319013.5,1.4422587131892537,98.55774128681075,37590.0,82.3585365853659,98.5267028808594,100.0,5.5,Icelandic,-19.020835,64.963051
Iceland,2012.0,96.2097995545657,108.054513037528,320716.0,6.385556068297185,93.61444393170282,40530.0,82.9170731707317,97.2935104370117,100.0,4.4,Icelandic,-19.020835,64.963051
Iceland,2013.0,96.5468,108.111126284006,323764.0,6.371461929059438,93.62853807094056,46350.0,82.0609756097561,NA,100.0,4.3,Icelandic,-19.020835,64.963051
Iceland,2014.0,98.16,111.080192714665,327385.5,6.339010127204779,93.66098987279521,47720.0,82.0609756097561,NA,100.0,3.9,Icelandic,-19.020835,64.963051
Iceland,2015.0,98.2,NA,330814.5,6.33179621812224,93.66820378187775,49730.0,NA,NA,NA,3.0,Icelandic,-19.020835,64.963051
India,2008.0,4.38,29.5310396834432,1150196e3,70.5827528525573,29.417247147442698,1020.0,65.6994390243903,94.967903137207,70.61525,NA,Hindi,78.96288,20.593684
India,2009.0,5.12,44.120091078273,NA,NA,NA,1150.0,66.1026341463415,95.9266815185547,75.0,NA,Hindi,78.96288,20.593684
India,2010.0,7.5,62.3900648719982,NA,NA,NA,1260.0,66.5061463414634,NA,76.3,2.1,Hindi,78.96288,20.593684
India,2011.0,10.07,73.1980389481979,1210854977.0,68.85621051545631,31.1437894845437,1400.0,66.9041707317073,92.8821411132813,67.6,NA,Hindi,78.96288,20.593684
India,2012.0,12.5800609138955,69.9223897713815,NA,NA,NA,1500.0,67.2898780487805,NA,79.9,2.2,Hindi,78.96288,20.593684
India,2013.0,15.1,70.7831816701051,NA,NA,NA,1520.0,67.6604146341463,96.2090377807617,77.737518,NA,Hindi,78.96288,20.593684
India,2014.0,21.0,74.4837699065089,NA,NA,NA,1560.0,68.0138048780488,NA,79.169258,NA,Hindi,78.96288,20.593684
India,2015.0,26.0,NA,NA,NA,NA,1590.0,NA,NA,NA,NA,Hindi,78.96288,20.593684
Indonesia,2008.0,7.91747938492903,60.0137248638744,NA,NA,NA,1940.0,67.7647804878049,96.550422668457,92.73,4.8,Bahasa Indonesia,113.921327,-0.789275
Indonesia,2009.0,6.92,68.9204184042257,NA,NA,NA,2150.0,67.9576341463415,98.3274078369141,93.55,4.5,Bahasa Indonesia,113.921327,-0.789275
Indonesia,2010.0,10.92,87.7901449325222,238518787.0,50.19093359719291,49.80906640280709,2530.0,68.1471951219512,100.248100280762,94.15,4.1,Bahasa Indonesia,113.921327,-0.789275
Indonesia,2011.0,12.28,102.462649564058,241990736.0,49.516998865609466,50.483001134390534,3010.0,68.3343902439024,97.4712295532227,94.83,4.0,Bahasa Indonesia,113.921327,-0.789275
Indonesia,2012.0,14.52,114.218130972264,245425244.0,48.84060459567069,51.15939540432931,3580.0,68.5195609756098,102.535461425781,96.0,3.2,Bahasa Indonesia,113.921327,-0.789275
Indonesia,2013.0,14.94,125.358142593048,248818090.0,48.16924967151705,51.83075032848294,3740.0,68.7046097560976,100.588447570801,96.464258,2.9,Bahasa Indonesia,113.921327,-0.789275
Indonesia,2014.0,17.14,128.784434076759,252164786.0,47.499791664011326,52.500208335988674,3630.0,68.8884878048781,102.892890930176,97.01,NA,Bahasa Indonesia,113.921327,-0.789275
Indonesia,2015.0,21.9760677113476,NA,255461686.0,46.83222829743635,53.16777170256365,3440.0,NA,NA,NA,NA,Bahasa Indonesia,113.921327,-0.789275
Iran,2008.0,12.02,59.1790188303096,72181632.0,31.31750470812297,68.68249529187702,4820.0,73.0920731707317,98.2435913085938,98.591942,7.1,Persian,53.688046,32.427908
Iran,2009.0,13.8,71.4616385955886,73202096.0,31.1970739198506,68.80292608014939,5370.0,73.5341707317073,102.920738220215,98.721848,8.8,Persian,53.688046,32.427908
Iran,2010.0,15.9,72.5894228857835,74339576.0,31.069628376680548,68.93037162331946,6020.0,73.9831707317073,104.827911376953,98.858757,9.9,Persian,53.688046,32.427908
Iran,2011.0,19.0,74.3036622753534,75149669.0,28.613576461660795,71.3864235383392,6730.0,74.4125853658537,104.206573486328,99.000916,NA,Persian,53.688046,32.427908
Iran,2012.0,22.73,76.0980868385263,75981265.4164299,28.12468218225942,71.87531781774058,7010.0,74.7993414634146,102.185928344727,99.146568,NA,Persian,53.688046,32.427908
Iran,2013.0,29.95,84.2461005159027,76886006.0,27.80715908171898,72.19284091828102,7120.0,75.1259756097561,NA,99.293976,NA,Persian,53.688046,32.427908
Iran,2014.0,39.35,87.7927311076041,77856411.0,27.542464036776625,72.45753596322338,6550.0,75.3893170731708,NA,99.441681,8.4,Persian,53.688046,32.427908
Iran,2015.0,44.082875016875,NA,78773093.0,27.22535218973819,72.77464781026181,NA,NA,NA,NA,9.0,Persian,53.688046,32.427908
Iraq,2008.0,1.0,59.5620178425094,NA,NA,NA,3530.0,68.2202926829268,NA,97.899086,NA,Arabic,43.679291,33.223191
Iraq,2009.0,1.06,66.6934432253025,NA,NA,NA,4020.0,68.3199268292683,NA,98.035957,NA,Arabic,43.679291,33.223191
Iraq,2010.0,2.5,75.1376606061937,NA,NA,NA,4410.0,68.4901219512195,NA,98.179832,NA,Arabic,43.679291,33.223191
Iraq,2011.0,5.0,80.1551276085399,NA,NA,NA,4790.0,68.7097073170732,NA,98.0,NA,Arabic,43.679291,33.223191
Iraq,2012.0,7.1,81.6278464569103,33913304.9725184,30.777778440405402,69.2222215595946,6100.0,68.9497317073171,NA,98.481575,NA,Arabic,43.679291,33.223191
Iraq,2013.0,9.2,96.1047742837958,34794193.8820092,30.555558088307627,69.44444191169238,6800.0,69.183487804878,NA,98.635941,NA,Arabic,43.679291,33.223191
Iraq,2014.0,13.21,94.9127867973207,35736260.0,30.333333706437106,69.6666662935629,6410.0,69.3996829268293,NA,98.790604,NA,Arabic,43.679291,33.223191
Iraq,2015.0,17.22,NA,36658503.0,30.07946614732195,69.92053385267806,5550.0,NA,NA,NA,NA,Arabic,43.679291,33.223191
Ireland,2008.0,65.34,116.004708091653,NA,NA,NA,52020.0,80.0951219512195,NA,100.0,5.1,English,-8.24389,53.41291
Ireland,2009.0,67.38,106.667729301187,NA,NA,NA,47160.0,80.190243902439,NA,100.0,10.1,English,-8.24389,53.41291
Ireland,2010.0,69.85,105.235809874784,NA,NA,NA,44740.0,80.7439024390244,NA,100.0,12.0,English,-8.24389,53.41291
Ireland,2011.0,74.8899729670944,108.479355025289,4588252.0,37.95279771032629,62.04720228967372,43100.0,80.7463414634146,NA,100.0,12.8,English,-8.24389,53.41291
Ireland,2012.0,76.919992540097,109.567231729784,NA,NA,NA,42160.0,80.8951219512195,NA,100.0,12.8,English,-8.24389,53.41291
Ireland,2013.0,78.2477,105.481078835825,NA,NA,NA,44450.0,81.0,NA,100.0,11.5,English,-8.24389,53.41291
Ireland,2014.0,79.69,105.067581146549,NA,NA,NA,46450.0,81.1536585365854,NA,100.0,10.0,English,-8.24389,53.41291
Ireland,2015.0,80.1224,NA,NA,NA,NA,46680.0,NA,NA,NA,8.3,English,-8.24389,53.41291
Israel,2008.0,59.39,126.385498565605,7412170.0,8.26788916066415,91.73211083933585,25920.0,80.9512195121951,100.305862426758,100.0,6.6,Hebrew,34.851612,31.046051
Israel,2009.0,63.12,124.034136746055,7485565.0,8.290730225440566,91.70926977455943,27180.0,81.4048780487805,103.428726196289,100.0,8.4,Hebrew,34.851612,31.046051
Israel,2010.0,67.5,122.783667871998,7623560.0,8.341837671638972,91.65816232836103,29640.0,81.6024390243903,101.704200744629,100.0,7.2,Hebrew,34.851612,31.046051
Israel,2011.0,68.8738779907441,121.978270101522,7765833.0,8.432038134222047,91.56796186577796,31620.0,81.6560975609756,100.97509765625,100.0,6.2,Hebrew,34.851612,31.046051
Israel,2012.0,70.8,120.684388411421,7910525.0,8.536652118538276,91.46334788146171,32470.0,81.7048780487805,105.825393676758,100.0,5.8,Hebrew,34.851612,31.046051
Israel,2013.0,70.250311945000007,122.847835240104,8059456.32,8.566380939204594,91.43361906079541,34330.0,82.0560975609756,101.623878479004,100.0,5.4,Hebrew,34.851612,31.046051
Israel,2014.0,75.0177531628076,121.450652618278,8215667.5,8.6827092260002,91.3172907739998,35340.0,82.1536585365854,102.371322631836,100.0,5.0,Hebrew,34.851612,31.046051
Israel,2015.0,78.88517910353,NA,8380148.970000001,8.784560663961562,91.21543933603844,35440.0,NA,NA,NA,4.5,Hebrew,34.851612,31.046051
Italy,2008.0,44.53,150.885645846549,NA,NA,NA,37770.0,81.4853658536586,104.805168151855,100.0,5.6,Italian,12.56738,41.87194
Italy,2009.0,48.83,149.505839507911,NA,NA,NA,37690.0,81.6365853658537,102.605331420898,100.0,6.4,Italian,12.56738,41.87194
Italy,2010.0,53.68,154.797008800909,NA,NA,NA,37700.0,82.0365853658537,103.106842041016,100.0,6.9,Italian,12.56738,41.87194
Italy,2011.0,54.3899983018814,158.145882953795,NA,NA,NA,37690.0,82.1878048780488,104.21199798584,100.0,6.9,Italian,12.56738,41.87194
Italy,2012.0,55.829997993283,159.62761547901,NA,NA,NA,36e3,82.2390243902439,100.66072845459,100.0,8.9,Italian,12.56738,41.87194
Italy,2013.0,58.4593,158.817293123624,NA,NA,NA,35390.0,82.690243902439,100.049606323242,100.0,10.2,Italian,12.56738,41.87194
Italy,2014.0,61.96,154.248656431979,NA,NA,NA,34540.0,82.690243902439,NA,100.0,10.6,Italian,12.56738,41.87194
Italy,2015.0,65.5716,NA,NA,NA,NA,32790.0,NA,NA,NA,10.1,Italian,12.56738,41.87194
Jamaica,2008.0,23.6,100.164075999444,2687241.0,48.03330456046071,51.96669543953929,4750.0,74.3019512195122,NA,92.0,7.9,English,-77.297508,18.109581
Jamaica,2009.0,24.3,108.294109889144,NA,NA,NA,4500.0,74.5840487804878,NA,92.524811,8.9,English,-77.297508,18.109581
Jamaica,2010.0,27.67,116.068298750495,NA,NA,NA,4570.0,74.8474878048781,NA,93.432266,9.7,English,-77.297508,18.109581
Jamaica,2011.0,37.438613414848,106.923735664793,2697983.0,46.1022178419953,53.8977821580047,4810.0,75.086243902439,NA,91.1,9.9,English,-77.297508,18.109581
Jamaica,2012.0,33.79,98.0496875881429,NA,NA,NA,5240.0,75.2998292682927,NA,95.261185,10.6,English,-77.297508,18.109581
Jamaica,2013.0,37.1,102.238164753754,NA,NA,NA,5300.0,75.488243902439,NA,96.179146,NA,English,-77.297508,18.109581
Jamaica,2014.0,40.4027351046672,107.383531088091,NA,NA,NA,5200.0,75.6535121951219,NA,97.097389,NA,English,-77.297508,18.109581
Jamaica,2015.0,43.1758971872,NA,NA,NA,NA,5010.0,NA,NA,NA,NA,English,-77.297508,18.109581
Japan,2008.0,75.4,86.7071055311163,NA,NA,NA,37760.0,82.5875609756098,NA,100.0,3.6,Japanese,138.252924,36.204824
Japan,2009.0,78.0,91.3174364846676,NA,NA,NA,37470.0,82.9314634146342,101.427070617676,100.0,4.7,Japanese,138.252924,36.204824
Japan,2010.0,78.21,96.8075244937818,128057352.0,9.293274313527895,90.7067256864721,41980.0,82.8426829268293,100.594177246094,100.0,4.7,Japanese,138.252924,36.204824
Japan,2011.0,79.0541135244739,104.274232592999,NA,NA,NA,45190.0,82.5912195121951,102.115898132324,100.0,4.2,Japanese,138.252924,36.204824
Japan,2012.0,79.4964,110.907354252077,NA,NA,NA,47830.0,83.0960975609756,102.055702209473,100.0,4.0,Japanese,138.252924,36.204824
Japan,2013.0,88.219428911,116.315425827606,NA,NA,NA,46340.0,83.3319512195122,NA,100.0,3.8,Japanese,138.252924,36.204824
Japan,2014.0,89.1068330166075,120.232998305005,NA,NA,NA,41900.0,83.5878048780488,NA,100.0,3.3,Japanese,138.252924,36.204824
Japan,2015.0,93.329411063737,NA,NA,NA,NA,36680.0,NA,NA,NA,3.2,Japanese,138.252924,36.204824
Jordan,2008.0,23.0,89.8897381615448,6293e3,9.661528682663278,90.33847131733673,3400.0,73.120243902439,103.067848205566,99.334923,8.2,Arabic,36.238414,30.585164
Jordan,2009.0,26.0,97.2992604962025,649e4,9.661016949152543,90.33898305084746,3680.0,73.2782926829268,NA,99.4,8.6,Arabic,36.238414,30.585164
Jordan,2010.0,27.2,102.563244493733,6698e3,9.659599880561363,90.34040011943864,3820.0,73.4358292682927,NA,99.553146,7.9,Arabic,36.238414,30.585164
Jordan,2011.0,34.9,111.163172539139,6993e3,9.652509652509652,90.34749034749035,3990.0,73.5918536585366,85.9795684814453,99.670372,8.4,Arabic,36.238414,30.585164
Jordan,2012.0,37.0,128.173532736691,7427e3,9.653965261882322,90.34603473811768,4210.0,73.7464146341464,NA,99.5,7.8,Arabic,36.238414,30.585164
Jordan,2013.0,41.4,141.796274546492,8114e3,9.64998767562238,90.35001232437762,4420.0,73.9,NA,99.897659,NA,Arabic,36.238414,30.585164
Jordan,2014.0,46.2,147.803889024802,8804e3,9.654702407996366,90.34529759200363,4590.0,74.0521463414634,NA,100.0,NA,Arabic,36.238414,30.585164
Jordan,2015.0,53.4,NA,NA,NA,NA,4680.0,NA,NA,NA,NA,Arabic,36.238414,30.585164
Kazakhstan,2008.0,11.0,95.7752532165695,15674e3,46.84809238228914,53.15190761771086,6150.0,67.0219512195122,101.537132263184,99.479294,6.5,Kazakh,66.923684,48.019573
Kazakhstan,2009.0,18.2,108.382149085543,16092701.0,45.68252402129388,54.31747597870612,6780.0,68.4292682926829,103.126693725586,100.0,6.5,Kazakh,66.923684,48.019573
Kazakhstan,2010.0,31.6,121.867000998108,16321581.0,45.49301320748278,54.50698679251722,7440.0,68.2953658536585,106.361106872559,99.674438,5.9,Kazakh,66.923684,48.019573
Kazakhstan,2011.0,50.6,156.794652353665,16556601.0,45.33740953230678,54.66259046769322,8410.0,68.98,112.915199279785,99.778793,5.5,Kazakh,66.923684,48.019573
Kazakhstan,2012.0,53.3156691222464,185.821562895081,16791427.0,45.19595624600578,54.80404375399422,10220.0,69.61,106.305686950684,99.875786,5.5,Kazakh,66.923684,48.019573
Kazakhstan,2013.0,63.0,184.69475479767,17035275.0,45.121296838471935,54.878703161528065,12290.0,70.45,108.047157287598,99.949844,5.4,Kazakh,66.923684,48.019573
Kazakhstan,2014.0,66.0,172.191305313377,17160774.0,45.028808141171254,54.971191858828746,12490.0,71.62,113.820343017578,100.0,NA,Kazakh,66.923684,48.019573
Kazakhstan,2015.0,72.8660129673921,NA,NA,NA,NA,11580.0,NA,113.007011413574,NA,NA,Kazakh,66.923684,48.019573
